species,area,year,table_name
Sheep / goats,Montenegro,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Sheep / goats,Mozambique,"[2006, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Sheep / goats,Myanmar,"[2005, 2006, 2018]",WOAHpopulation
Sheep / goats,Namibia,"[2007, 2008, 2009, 2010, 2011, 2015, 2018]",WOAHpopulation
Sheep / goats,Nepal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Netherlands,"[2006, 2007, 2008, 2010, 2011, 2012, 2013]",WOAHpopulation
Sheep / goats,New Caledonia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Nicaragua,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Sheep / goats,Niger,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Nigeria,"[2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,North Macedonia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep / goats,Norway,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2017]",WOAHpopulation
Sheep / goats,Oman,"[2007, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Pakistan,"[2005, 2006, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,"Palestinian Territory, Occupied","[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep / goats,Panama,"[2005, 2006, 2007, 2011, 2012]",WOAHpopulation
Sheep / goats,Paraguay,"[2005, 2006, 2007, 2012]",WOAHpopulation
Sheep / goats,Peru,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Poland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Portugal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Sheep / goats,Qatar,"[2005, 2006, 2007, 2008, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Republic of Korea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015]",WOAHpopulation
Sheep / goats,Republic of Moldova,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Sheep / goats,Romania,"[2008, 2009, 2010, 2011, 2017]",WOAHpopulation
Sheep / goats,Russian Federation,"[2005, 2012, 2013, 2015]",WOAHpopulation
Sheep / goats,Rwanda,"[2005, 2007, 2008, 2009, 2010, 2012, 2018]",WOAHpopulation
Sheep / goats,Réunion,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep / goats,"Saint Helena, Ascension and Tristan da Cunha","[2017, 2018]",WOAHpopulation
Sheep / goats,Saint Kitts and Nevis,[2005],WOAHpopulation
Sheep / goats,Saint Vincent and the Grenadines,"[2006, 2007, 2008, 2009, 2010]",WOAHpopulation
Sheep / goats,Samoa,[2008],WOAHpopulation
Sheep / goats,San Marino,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep / goats,Saudi Arabia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014]",WOAHpopulation
Sheep / goats,Senegal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Sheep / goats,Sierra Leone,"[2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Sheep / goats,Singapore,"[2007, 2008]",WOAHpopulation
Sheep / goats,Slovakia,"[2015, 2016, 2017, 2018]",WOAHpopulation
Sheep / goats,Slovenia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep / goats,Somalia,"[2005, 2006, 2007]",WOAHpopulation
Sheep / goats,South Africa,"[2005, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Spain,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014]",WOAHpopulation
Sheep / goats,Sri Lanka,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep / goats,Sudan,"[2005, 2006, 2008, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Suriname,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2016, 2017]",WOAHpopulation
Sheep / goats,Sweden,[2005],WOAHpopulation
Sheep / goats,Switzerland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017]",WOAHpopulation
Sheep / goats,Syrian Arab Republic,"[2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,"Taiwan, Province of China","[2005, 2013, 2014, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep / goats,Tajikistan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Sheep / goats,Tonga,"[2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Trinidad and Tobago,"[2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Sheep / goats,Turkmenistan,"[2010, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep / goats,Uganda,"[2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Ukraine,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",WOAHpopulation
Sheep / goats,United Arab Emirates,"[2008, 2010, 2012, 2014]",WOAHpopulation
Sheep / goats,United Kingdom of Great Britain and Northern Ireland,"[2005, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,United Republic of Tanzania,"[2005, 2007, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,United States of America,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Uruguay,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Uzbekistan,"[2005, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Sheep / goats,Vanuatu,"[2010, 2011]",WOAHpopulation
Sheep / goats,Venezuela (Bolivarian Republic of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2018]",WOAHpopulation
Sheep / goats,Viet Nam,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018]",WOAHpopulation
Sheep / goats,Yemen,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Sheep / goats,Zambia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Sheep / goats,Zimbabwe,"[2005, 2006, 2007, 2009, 2010, 2011, 2012]",WOAHpopulation
Swine,Albania,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Swine,Algeria,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Swine,Andorra,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2016, 2019]",WOAHpopulation
Swine,Angola,"[2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]",WOAHpopulation
Swine,Argentina,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Swine,Armenia,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Swine,Australia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Austria,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Azerbaijan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Swine,Bahamas,"[2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Bahrain,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Swine,Bangladesh,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Swine,Barbados,"[2005, 2007, 2010, 2011, 2012, 2013, 2014, 2016, 2017]",WOAHpopulation
Swine,Belarus,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Swine,Belgium,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018]",WOAHpopulation
Swine,Belize,"[2006, 2007, 2008, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Benin,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Bhutan,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Bolivia (Plurinational State of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Swine,Bosnia and Herzegovina,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Botswana,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Brazil,"[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2017, 2018, 2019]",WOAHpopulation
Swine,Brunei Darussalam,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Swine,Bulgaria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Swine,Burkina Faso,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Burundi,"[2010, 2015, 2016, 2017]",WOAHpopulation
Swine,Cabo Verde,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Swine,Cambodia,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Swine,Cameroon,"[2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Swine,Canada,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Swine,Cayman Islands,"[2005, 2006]",WOAHpopulation
Swine,Central African Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Swine,Chad,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Chile,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2018]",WOAHpopulation
Swine,China,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Swine,Colombia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Swine,Comoros,"[2008, 2009, 2010, 2011]",WOAHpopulation
Swine,Congo,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Swine,Costa Rica,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Swine,Croatia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Cuba,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]",WOAHpopulation
Swine,Cyprus,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2019]",WOAHpopulation
Swine,Czechia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Swine,Côte d'Ivoire,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Swine,Democratic People's Republic of Korea,"[2007, 2011]",WOAHpopulation
Swine,Democratic Republic of the Congo,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Swine,Denmark,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]",WOAHpopulation
Swine,Dominican Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Swine,Ecuador,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2016, 2017]",WOAHpopulation
Swine,El Salvador,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Swine,Equatorial Guinea,"[2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Swine,Eritrea,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Swine,Estonia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Swine,Eswatini,"[2005, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2018]",WOAHpopulation
Swine,Ethiopia,"[2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Swine,Falkland Islands (Malvinas),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Swine,Fiji,"[2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018]",WOAHpopulation
Swine,Finland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",WOAHpopulation
Swine,France,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]",WOAHpopulation
Swine,French Guiana,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Swine,French Polynesia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Gabon,"[2009, 2011]",WOAHpopulation
Swine,Gambia,"[2017, 2018]",WOAHpopulation
Swine,Georgia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Germany,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Swine,Ghana,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Swine,Greece,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Swine,Greenland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Guadeloupe,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Swine,Guatemala,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Swine,Guinea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Swine,Guinea-Bissau,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Guyana,"[2005, 2006, 2007, 2011, 2012, 2013, 2014, 2016, 2018]",WOAHpopulation
Swine,Haiti,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Honduras,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Swine,Hong Kong,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Hungary,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Iceland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Swine,India,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Swine,Indonesia,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Iran (Islamic Republic of),"[2007, 2009, 2012, 2014, 2017]",WOAHpopulation
Swine,Ireland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019]",WOAHpopulation
Swine,Israel,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Swine,Italy,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Jamaica,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Swine,Japan,"[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Swine,Jordan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]",WOAHpopulation
Swine,Kazakhstan,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Swine,Kenya,"[2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Kiribati,"[2012, 2013]",WOAHpopulation
Swine,Kuwait,"[2005, 2006, 2012, 2013, 2014, 2015]",WOAHpopulation
Swine,Kyrgyzstan,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Swine,Lao People's Democratic Republic,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]",WOAHpopulation
Swine,Latvia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Swine,Lebanon,"[2005, 2006, 2009, 2010, 2011, 2012, 2013, 2015]",WOAHpopulation
Swine,Lesotho,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Swine,Liechtenstein,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]",WOAHpopulation
Swine,Lithuania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Luxembourg,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Swine,Madagascar,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Malawi,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Malaysia,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017]",WOAHpopulation
Swine,Maldives,"[2011, 2012, 2013, 2014]",WOAHpopulation
Swine,Mali,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Malta,"[2008, 2009, 2010, 2011, 2012, 2014, 2015]",WOAHpopulation
Swine,Martinique,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Mauritius,"[2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Mayotte,[2017],WOAHpopulation
Swine,Mexico,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Micronesia (Federated States of),"[2012, 2013, 2017]",WOAHpopulation
Swine,Mongolia,"[2005, 2006, 2007, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Swine,Montenegro,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Mozambique,"[2005, 2006, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Swine,Myanmar,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Namibia,"[2005, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Nepal,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Swine,Netherlands,"[2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2018]",WOAHpopulation
Swine,New Caledonia,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,New Zealand,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Swine,Nicaragua,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Swine,Niger,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Swine,Nigeria,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Swine,North Macedonia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Norway,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Oman,"[2017, 2018]",WOAHpopulation
Swine,Palau,"[2012, 2013]",WOAHpopulation
Swine,"Palestinian Territory, Occupied","[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Swine,Panama,"[2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Swine,Papua New Guinea,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Paraguay,"[2005, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2019]",WOAHpopulation
Swine,Peru,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]",WOAHpopulation
Swine,Philippines,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Swine,Poland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Portugal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Swine,Qatar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Swine,Republic of Korea,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Swine,Republic of Moldova,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019]",WOAHpopulation
Swine,Romania,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Swine,Russian Federation,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Swine,Rwanda,"[2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2017, 2018]",WOAHpopulation
Swine,Réunion,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,"Saint Helena, Ascension and Tristan da Cunha","[2015, 2016, 2018]",WOAHpopulation
Swine,Saint Kitts and Nevis,[2005],WOAHpopulation
Swine,Saint Vincent and the Grenadines,"[2005, 2006, 2007, 2008, 2009, 2010, 2017]",WOAHpopulation
Swine,Samoa,"[2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Swine,San Marino,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Sao Tome and Principe,[2012],WOAHpopulation
Swine,Senegal,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Serbia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]",WOAHpopulation
Swine,Serbia and Montenegro,"[2005, 2006]",WOAHpopulation
Swine,Sierra Leone,"[2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Swine,Singapore,[2007],WOAHpopulation
Swine,Slovakia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Slovenia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Solomon Islands,[2008],WOAHpopulation
Swine,South Africa,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,South Sudan,[2017],WOAHpopulation
Swine,Spain,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Swine,Sri Lanka,"[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Swine,Suriname,"[2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Swine,Sweden,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]",WOAHpopulation
Swine,Switzerland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018]",WOAHpopulation
Swine,"Taiwan, Province of China","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Swine,Tajikistan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Swine,Thailand,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
