area,Item Code,species,table_name,year,Unit,Value,Flag
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1991,Head,122000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1992,Head,124718.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1993,Head,130000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1994,Head,135000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1995,Head,145000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1996,Head,165000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1997,Head,190588.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1998,Head,210000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,1999,Head,230000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2000,Head,250000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2001,Head,270000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2002,Head,290789.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2003,Head,270000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2004,Head,275000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2005,Head,285000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2006,Head,290000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2007,Head,311000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2008,Head,323000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2009,Head,335000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2010,Head,356000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2011,Head,360000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2012,Head,360000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2013,Head,360000.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2014,Head,253805.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2015,Head,256864.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2016,Head,254358.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2017,Head,255388.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2018,Head,256419.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2019,Head,255265.0,A
Northern America,1020,"Milk, whole fresh goat",Milk Animals,2020,Head,257878.0,A
Northern America,1780,"Milk, Total",Milk Animals,1961,Head,20230855.0,A
Northern America,1780,"Milk, Total",Milk Animals,1962,Head,19798540.0,A
Northern America,1780,"Milk, Total",Milk Animals,1963,Head,19175636.0,A
Northern America,1780,"Milk, Total",Milk Animals,1964,Head,18584172.0,A
Northern America,1780,"Milk, Total",Milk Animals,1965,Head,17840320.0,A
Northern America,1780,"Milk, Total",Milk Animals,1966,Head,16748828.0,A
Northern America,1780,"Milk, Total",Milk Animals,1967,Head,16086739.0,A
Northern America,1780,"Milk, Total",Milk Animals,1968,Head,15451771.0,A
Northern America,1780,"Milk, Total",Milk Animals,1969,Head,14894136.0,A
Northern America,1780,"Milk, Total",Milk Animals,1970,Head,14554116.0,A
Northern America,1780,"Milk, Total",Milk Animals,1971,Head,14097071.0,A
Northern America,1780,"Milk, Total",Milk Animals,1972,Head,13913844.0,A
Northern America,1780,"Milk, Total",Milk Animals,1973,Head,13533100.0,A
Northern America,1780,"Milk, Total",Milk Animals,1974,Head,13298360.0,A
Northern America,1780,"Milk, Total",Milk Animals,1975,Head,13181420.0,A
Northern America,1780,"Milk, Total",Milk Animals,1976,Head,13055380.0,A
Northern America,1780,"Milk, Total",Milk Animals,1977,Head,12919472.0,A
Northern America,1780,"Milk, Total",Milk Animals,1978,Head,12710475.0,A
Northern America,1780,"Milk, Total",Milk Animals,1979,Head,12559500.0,A
Northern America,1780,"Milk, Total",Milk Animals,1980,Head,12572550.0,A
Northern America,1780,"Milk, Total",Milk Animals,1981,Head,12662560.0,A
Northern America,1780,"Milk, Total",Milk Animals,1982,Head,12791560.0,A
Northern America,1780,"Milk, Total",Milk Animals,1983,Head,12795550.0,A
Northern America,1780,"Milk, Total",Milk Animals,1984,Head,12472520.0,A
Northern America,1780,"Milk, Total",Milk Animals,1985,Head,12599480.0,A
Northern America,1780,"Milk, Total",Milk Animals,1986,Head,12320400.0,A
Northern America,1780,"Milk, Total",Milk Animals,1987,Head,11760380.0,A
Northern America,1780,"Milk, Total",Milk Animals,1988,Head,11632480.0,A
Northern America,1780,"Milk, Total",Milk Animals,1989,Head,11440480.0,A
Northern America,1780,"Milk, Total",Milk Animals,1990,Head,11486520.0,A
Northern America,1780,"Milk, Total",Milk Animals,1991,Head,11276100.0,A
Northern America,1780,"Milk, Total",Milk Animals,1992,Head,11095218.0,A
Northern America,1780,"Milk, Total",Milk Animals,1993,Head,10933500.0,A
Northern America,1780,"Milk, Total",Milk Animals,1994,Head,10852500.0,A
Northern America,1780,"Milk, Total",Milk Animals,1995,Head,10855900.0,A
Northern America,1780,"Milk, Total",Milk Animals,1996,Head,10774200.0,A
Northern America,1780,"Milk, Total",Milk Animals,1997,Head,10673688.0,A
Northern America,1780,"Milk, Total",Milk Animals,1998,Head,10545000.0,A
Northern America,1780,"Milk, Total",Milk Animals,1999,Head,10539700.0,A
Northern America,1780,"Milk, Total",Milk Animals,2000,Head,10552400.0,A
Northern America,1780,"Milk, Total",Milk Animals,2001,Head,10464000.0,A
Northern America,1780,"Milk, Total",Milk Animals,2002,Head,10513689.0,A
Northern America,1780,"Milk, Total",Milk Animals,2003,Head,10416500.0,A
Northern America,1780,"Milk, Total",Milk Animals,2004,Head,10339900.0,A
Northern America,1780,"Milk, Total",Milk Animals,2005,Head,10376400.0,A
Northern America,1780,"Milk, Total",Milk Animals,2006,Head,10446100.0,A
Northern America,1780,"Milk, Total",Milk Animals,2007,Head,10497500.0,A
Northern America,1780,"Milk, Total",Milk Animals,2008,Head,10621700.0,A
Northern America,1780,"Milk, Total",Milk Animals,2009,Head,10502600.0,A
Northern America,1780,"Milk, Total",Milk Animals,2010,Head,10445200.0,A
Northern America,1780,"Milk, Total",Milk Animals,2011,Head,10524600.0,A
Northern America,1780,"Milk, Total",Milk Animals,2012,Head,10555400.0,A
Northern America,1780,"Milk, Total",Milk Animals,2013,Head,10544500.0,A
Northern America,1780,"Milk, Total",Milk Animals,2014,Head,10470105.0,A
Northern America,1780,"Milk, Total",Milk Animals,2015,Head,10509364.0,A
Northern America,1780,"Milk, Total",Milk Animals,2016,Head,10510458.0,A
Northern America,1780,"Milk, Total",Milk Animals,2017,Head,10568888.0,A
Northern America,1780,"Milk, Total",Milk Animals,2018,Head,10660819.0,A
Northern America,1780,"Milk, Total",Milk Animals,2019,Head,10586365.0,A
Northern America,1780,"Milk, Total",Milk Animals,2020,Head,10581178.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1961,Head,2133700.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1962,Head,2185280.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1963,Head,2312390.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1964,Head,2359690.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1965,Head,2406260.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1966,Head,2463170.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1967,Head,2577150.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1968,Head,2631400.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1969,Head,2775350.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1970,Head,2851680.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1971,Head,2803400.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1972,Head,2829800.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1973,Head,2831882.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1974,Head,2951006.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1975,Head,3103773.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1976,Head,3204821.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1977,Head,3346435.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1978,Head,3523274.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1979,Head,3465812.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1980,Head,3323378.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1981,Head,3374013.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1982,Head,3341218.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1983,Head,3305484.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1984,Head,3335621.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1985,Head,3402708.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1986,Head,3481711.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1987,Head,3431980.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1988,Head,3472000.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1989,Head,3597524.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1990,Head,3590450.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1991,Head,3602246.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1992,Head,3538490.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1993,Head,3352952.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1994,Head,3399876.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1995,Head,3444808.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1996,Head,3571966.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1997,Head,3648868.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1998,Head,3754194.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,1999,Head,4205285.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2000,Head,4498060.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2001,Head,4676702.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2002,Head,5013937.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2003,Head,5047964.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2004,Head,5133831.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2005,Head,5175288.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2006,Head,5258325.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2007,Head,5492765.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2008,Head,5589481.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2009,Head,5656987.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2010,Head,5551688.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2011,Head,5719730.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2012,Head,5782078.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2013,Head,5728077.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2014,Head,5763727.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2015,Head,5688211.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2016,Head,5751129.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2017,Head,5804165.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2018,Head,5832720.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2019,Head,5741994.0,A
Central America,882,"Milk, whole fresh cow",Milk Animals,2020,Head,5797075.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1961,Head,1250000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1962,Head,1286000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1963,Head,1342000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1964,Head,1092000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1965,Head,1128000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1966,Head,1150000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1967,Head,1150000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1968,Head,1200000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1969,Head,1200000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1970,Head,1250000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1971,Head,1250000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1972,Head,1236600.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1973,Head,1300000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1974,Head,1300000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1975,Head,1293100.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1976,Head,1312480.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1977,Head,1333200.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1978,Head,1352150.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1979,Head,1360000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1980,Head,1360000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1981,Head,1400000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1982,Head,1450000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1983,Head,1500000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1984,Head,1450000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1985,Head,1500000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1986,Head,830000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1987,Head,745000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1988,Head,630000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1989,Head,635000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1990,Head,625000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1991,Head,655000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1992,Head,740000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1993,Head,750000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1994,Head,740000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1995,Head,751600.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1996,Head,688600.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1997,Head,681900.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1998,Head,712200.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,1999,Head,762700.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2000,Head,762950.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2001,Head,813600.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2002,Head,855960.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2003,Head,864270.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2004,Head,904836.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2005,Head,904836.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2006,Head,884880.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2007,Head,894106.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2008,Head,901028.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2009,Head,905254.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2010,Head,788039.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2011,Head,905520.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2012,Head,870530.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2013,Head,852560.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2014,Head,769076.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2015,Head,770975.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2016,Head,773513.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2017,Head,772000.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2018,Head,773942.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2019,Head,777252.0,A
Central America,1020,"Milk, whole fresh goat",Milk Animals,2020,Head,780315.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,1991,Head,1083201.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,1992,Head,1090716.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,1993,Head,1127772.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,1994,Head,1141562.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,1995,Head,1103578.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,1996,Head,1102482.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,1997,Head,1116046.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,1998,Head,1047343.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,1999,Head,1069353.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2000,Head,1084316.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2001,Head,1102434.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2002,Head,1140159.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2003,Head,1199569.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2004,Head,1238288.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2005,Head,1256891.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2006,Head,1269045.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2007,Head,1297120.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2008,Head,1337616.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2009,Head,1375404.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2010,Head,1388435.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2011,Head,1405226.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2012,Head,1432237.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2013,Head,1445818.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2014,Head,1457579.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2015,Head,1477230.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2016,Head,1489435.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2017,Head,1505534.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2018,Head,1475647.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2019,Head,1479808.0,A
Central America,982,"Milk, whole fresh sheep",Milk Animals,2020,Head,1483019.0,A
Central America,1780,"Milk, Total",Milk Animals,1961,Head,3383700.0,A
Central America,1780,"Milk, Total",Milk Animals,1962,Head,3471280.0,A
Central America,1780,"Milk, Total",Milk Animals,1963,Head,3654390.0,A
Central America,1780,"Milk, Total",Milk Animals,1964,Head,3451690.0,A
Central America,1780,"Milk, Total",Milk Animals,1965,Head,3534260.0,A
Central America,1780,"Milk, Total",Milk Animals,1966,Head,3613170.0,A
Central America,1780,"Milk, Total",Milk Animals,1967,Head,3727150.0,A
