area,year,species,population,metadataflags
Finland,2016,Goats,7165,RAW0001
Finland,2016,Layers,4085264,RAW0001
Finland,2016,Other commercial poultry,128378,RAW0001
Finland,2016,Sheep,143132,RAW0001
Finland,2016,Sheep / goats,0,RAW0001
Fiji,2016,Bees,10585,RAW0001
Fiji,2016,Broilers,1531261,RAW0001
Fiji,2016,Buffaloes,0,RAW0001
Fiji,2016,Camelidae,0,RAW0001
Fiji,2016,Cattle,71047,RAW0001
Fiji,2016,Cervidae,1648,RAW0001
Fiji,2016,Commercial pigs,35259,RAW0001
Fiji,2016,Equidae,28021,RAW0001
Fiji,2016,Goats,43762,RAW0001
Fiji,2016,Hares / rabbits,0,RAW0001
Fiji,2016,Layers,648987,RAW0001
Fiji,2016,Other commercial poultry,28771,RAW0001
Fiji,2016,Rabbits,0,RAW0001
Fiji,2016,Sheep,18397,RAW0001
Falkland Islands (Malvinas),2016,Backyard pigs,64,RAW0001
Falkland Islands (Malvinas),2016,Backyard poultry,2094,RAW0001
Falkland Islands (Malvinas),2016,Bees,0,RAW0001
Falkland Islands (Malvinas),2016,Broilers,0,RAW0001
Falkland Islands (Malvinas),2016,Buffaloes,0,RAW0001
Falkland Islands (Malvinas),2016,Camelidae,350,RAW0001
Falkland Islands (Malvinas),2016,Cats,834,RAW0001
Falkland Islands (Malvinas),2016,Cattle,3196,RAW0001
Falkland Islands (Malvinas),2016,Cervidae,300,RAW0001
Falkland Islands (Malvinas),2016,Commercial pigs,0,RAW0001
Falkland Islands (Malvinas),2016,Dogs,581,RAW0001
Falkland Islands (Malvinas),2016,Equidae,502,RAW0001
Falkland Islands (Malvinas),2016,Goats,0,RAW0001
Falkland Islands (Malvinas),2016,Hares / rabbits,0,RAW0001
Falkland Islands (Malvinas),2016,Layers,1200,RAW0001
Falkland Islands (Malvinas),2016,Other commercial poultry,0,RAW0001
Falkland Islands (Malvinas),2016,Rabbits,0,RAW0001
Falkland Islands (Malvinas),2016,Sheep,479652,RAW0001
Falkland Islands (Malvinas),2016,Sheep / goats,0,RAW0001
Falkland Islands (Malvinas),2016,Swine,64,RAW0001
France,2016,Bees,1600000,RAW0001
France,2016,Broilers,161224000,RAW0001
France,2016,Cats,12700000,RAW0001
France,2016,Cattle,19478970,RAW0001
France,2016,Dogs,7300000,RAW0001
France,2016,Equidae,1100000,RAW0001
France,2016,Goats,1080423,RAW0001
France,2016,Hares / rabbits,855794,RAW0001
France,2016,Layers,85716000,RAW0001
France,2016,Other commercial poultry,69451000,RAW0001
France,2016,Sheep,5911047,RAW0001
France,2016,Sheep / goats,0,RAW0001
France,2016,Swine,13921515,RAW0001
United Kingdom of Great Britain and Northern Ireland,2016,Bees,276789,RAW0001
United Kingdom of Great Britain and Northern Ireland,2016,Birds,345541599,RAW0001
United Kingdom of Great Britain and Northern Ireland,2016,Buffaloes,3396,RAW0001
United Kingdom of Great Britain and Northern Ireland,2016,Camelidae,9801,RAW0001
United Kingdom of Great Britain and Northern Ireland,2016,Cattle,9963488,RAW0001
United Kingdom of Great Britain and Northern Ireland,2016,Cervidae,31671,RAW0001
United Kingdom of Great Britain and Northern Ireland,2016,Equidae,304443,RAW0001
United Kingdom of Great Britain and Northern Ireland,2016,Goats,97803,RAW0001
United Kingdom of Great Britain and Northern Ireland,2016,Sheep,32474756,RAW0001
United Kingdom of Great Britain and Northern Ireland,2016,Swine,4900778,RAW0001
Georgia,2016,Bees,421500,RAW0001
Georgia,2016,Birds,8057500,RAW0001
Georgia,2016,Buffaloes,78000,RAW0001
Georgia,2016,Cats,25000,RAW0001
Georgia,2016,Cattle,932100,RAW0001
Georgia,2016,Dogs,220000,RAW0001
Georgia,2016,Equidae,60000,RAW0001
Georgia,2016,Goats,50000,RAW0001
Georgia,2016,Sheep,781900,RAW0001
Georgia,2016,Sheep / goats,936500,RAW0001
Georgia,2016,Swine,134200,RAW0001
Ghana,2016,Birds,73885490,RAW0001
Ghana,2016,Buffaloes,0,RAW0001
Ghana,2016,Cats,123567,RAW0001
Ghana,2016,Cattle,1815350,RAW0001
Ghana,2016,Cervidae,238861,RAW0001
Ghana,2016,Dogs,548327,RAW0001
Ghana,2016,Equidae,14726,RAW0001
Ghana,2016,Goats,6739840,RAW0001
Ghana,2016,Sheep,4744110,RAW0001
Ghana,2016,Swine,776980,RAW0001
Guinea-Bissau,2016,Birds,1482641,RAW0001
Guinea-Bissau,2016,Cattle,1325413,RAW0001
Guinea-Bissau,2016,Dogs,32300,RAW0001
Guinea-Bissau,2016,Equidae,4355,RAW0001
Guinea-Bissau,2016,Goats,649083,RAW0001
Guinea-Bissau,2016,Sheep,304745,RAW0001
Guinea-Bissau,2016,Swine,343680,RAW0001
Greenland,2016,Bees,6,RAW0001
Greenland,2016,Birds,200,RAW0001
Greenland,2016,Buffaloes,0,RAW0001
Greenland,2016,Camelidae,0,RAW0001
Greenland,2016,Cats,1000,RAW0001
Greenland,2016,Cattle,150,RAW0001
Greenland,2016,Cervidae,5000,RAW0001
Greenland,2016,Dogs,20000,RAW0001
Greenland,2016,Equidae,170,RAW0001
Greenland,2016,Goats,0,RAW0001
Greenland,2016,Hares / rabbits,0,RAW0001
Greenland,2016,Sheep,19000,RAW0001
Greenland,2016,Swine,0,RAW0001
Guatemala,2016,Backyard pigs,400000,RAW0001
Guatemala,2016,Backyard poultry,26000000,RAW0001
Guatemala,2016,Bees,115200,RAW0001
Guatemala,2016,Broilers,107000000,RAW0001
Guatemala,2016,Buffaloes,70000,RAW0001
Guatemala,2016,Camelidae,9,RAW0001
Guatemala,2016,Cats,15200,RAW0001
Guatemala,2016,Cattle,2000000,RAW0001
Guatemala,2016,Cervidae,1200,RAW0001
Guatemala,2016,Commercial pigs,800300,RAW0001
Guatemala,2016,Dogs,3000000,RAW0001
Guatemala,2016,Equidae,195300,RAW0001
Guatemala,2016,Goats,120330,RAW0001
Guatemala,2016,Hares / rabbits,50000,RAW0001
Guatemala,2016,Layers,10000000,RAW0001
Guatemala,2016,Other commercial poultry,600000,RAW0001
Guatemala,2016,Rabbits,50000,RAW0001
Guatemala,2016,Sheep,360200,RAW0001
Guatemala,2016,Swine,1200300,RAW0001
French Guiana,2016,Bees,620,RAW0001
French Guiana,2016,Birds,235418,RAW0001
French Guiana,2016,Buffaloes,850,RAW0001
French Guiana,2016,Camelidae,0,RAW0001
French Guiana,2016,Cattle,16382,RAW0001
French Guiana,2016,Cervidae,0,RAW0001
French Guiana,2016,Equidae,900,RAW0001
French Guiana,2016,Goats,1545,RAW0001
French Guiana,2016,Rabbits,200,RAW0001
French Guiana,2016,Sheep,1295,RAW0001
French Guiana,2016,Sheep / goats,1874,RAW0001
French Guiana,2016,Swine,3000,RAW0001
Honduras,2016,Bees,4795,RAW0001
Honduras,2016,Birds,35900000,RAW0001
Honduras,2016,Cattle,2077460,RAW0001
Honduras,2016,Equidae,333535,RAW0001
Honduras,2016,Goats,27077,RAW0001
Honduras,2016,Hares / rabbits,12559,RAW0001
Honduras,2016,Sheep,13145,RAW0001
Honduras,2016,Sheep / goats,40222,RAW0001
Honduras,2016,Swine,448744,RAW0001
Croatia,2016,Bees,564616,RAW0001
Croatia,2016,Broilers,38905518,RAW0001
Croatia,2016,Buffaloes,0,RAW0001
Croatia,2016,Camelidae,0,RAW0001
Croatia,2016,Cats,3016,RAW0001
Croatia,2016,Cattle,420428,RAW0001
Croatia,2016,Cervidae,19920,RAW0001
Croatia,2016,Dogs,359835,RAW0001
Croatia,2016,Equidae,25122,RAW0001
Croatia,2016,Goats,79293,RAW0001
Croatia,2016,Layers,3313369,RAW0001
Croatia,2016,Other commercial poultry,830440,RAW0001
Croatia,2016,Rabbits,70771,RAW0001
Croatia,2016,Sheep,666611,RAW0001
Croatia,2016,Swine,1367423,RAW0001
Haiti,2016,Birds,8020624,RAW0001
Haiti,2016,Buffaloes,0,RAW0001
Haiti,2016,Camelidae,0,RAW0001
Haiti,2016,Cats,301000,RAW0001
Haiti,2016,Cattle,1048355,RAW0001
Haiti,2016,Cervidae,0,RAW0001
Haiti,2016,Dogs,1111042,RAW0001
Haiti,2016,Equidae,563494,RAW0001
Haiti,2016,Goats,1882458,RAW0001
Haiti,2016,Sheep,358185,RAW0001
Haiti,2016,Swine,795859,RAW0001
Hungary,2016,Backyard pigs,80016,RAW0001
Hungary,2016,Bees,1184016,RAW0001
Hungary,2016,Broilers,22098060,RAW0001
Hungary,2016,Buffaloes,6142,RAW0001
Hungary,2016,Camelidae,0,RAW0001
Hungary,2016,Cattle,945640,RAW0001
Hungary,2016,Commercial pigs,2679028,RAW0001
Hungary,2016,Equidae,51500,RAW0001
Hungary,2016,Goats,24600,RAW0001
Hungary,2016,Layers,6772423,RAW0001
Hungary,2016,Other commercial poultry,29373078,RAW0001
Hungary,2016,Rabbits,1314800,RAW0001
Hungary,2016,Sheep,805300,RAW0001
Hungary,2016,Swine,2759044,RAW0001
Indonesia,2016,Birds,15840518,RAW0001
India,2016,Birds,729209000,RAW0001
India,2016,Buffaloes,108702000,RAW0001
India,2016,Camelidae,400000,RAW0001
India,2016,Cattle,190904000,RAW0001
India,2016,Equidae,1140000,RAW0001
India,2016,Goats,135173000,RAW0001
India,2016,Sheep,65069000,RAW0001
India,2016,Swine,10294000,RAW0001
Ireland,2016,Bees,21390,RAW0001
Ireland,2016,Broilers,84775891,RAW0001
Ireland,2016,Cattle,6613400,RAW0001
Ireland,2016,Goats,7874,RAW0001
Ireland,2016,Layers,3381496,RAW0001
Ireland,2016,Other commercial poultry,4715337,RAW0001
Ireland,2016,Sheep,3918025,RAW0001
Ireland,2016,Swine,1527800,RAW0001
Iran (Islamic Republic of),2016,Bees,6694000,RAW0001
Iran (Islamic Republic of),2016,Birds,969984000,RAW0001
Iran (Islamic Republic of),2016,Buffaloes,205000,RAW0001
Iran (Islamic Republic of),2016,Camelidae,171500,RAW0001
Iran (Islamic Republic of),2016,Cattle,8190000,RAW0001
Iran (Islamic Republic of),2016,Equidae,468000,RAW0001
Iran (Islamic Republic of),2016,Goats,19968000,RAW0001
Iran (Islamic Republic of),2016,Sheep,47931000,RAW0001
Iraq,2016,Broilers,74450395,RAW0001
Iraq,2016,Layers,5687726,RAW0001
Iraq,2016,Other commercial poultry,105100,RAW0001
Iceland,2016,Birds,249044,RAW0001
Iceland,2016,Buffaloes,0,RAW0001
Iceland,2016,Camelidae,0,RAW0001
Iceland,2016,Cattle,78776,RAW0001
Iceland,2016,Equidae,67358,RAW0001
Iceland,2016,Goats,1008,RAW0001
Iceland,2016,Sheep,472461,RAW0001
Iceland,2016,Swine,33038,RAW0001
Israel,2016,Bees,100000,RAW0001
Israel,2016,Broilers,50000000,RAW0001
Israel,2016,Buffaloes,300,RAW0001
Israel,2016,Camelidae,3500,RAW0001
Israel,2016,Cats,525000,RAW0001
Israel,2016,Cattle,432000,RAW0001
Israel,2016,Cervidae,0,RAW0001
Israel,2016,Dogs,300000,RAW0001
Israel,2016,Equidae,30000,RAW0001
Israel,2016,Goats,90000,RAW0001
Israel,2016,Hares / rabbits,0,RAW0001
Israel,2016,Layers,1000000,RAW0001
Israel,2016,Other commercial poultry,2200000,RAW0001
Israel,2016,Rabbits,0,RAW0001
Israel,2016,Sheep,435000,RAW0001
Israel,2016,Swine,200000,RAW0001
Italy,2016,Bees,1071598,RAW0001
Italy,2016,Broilers,470000000,RAW0001
Italy,2016,Buffaloes,386831,RAW0001
Italy,2016,Cats,213381,RAW0001
Italy,2016,Cattle,5568211,RAW0001
Italy,2016,Dogs,8371053,RAW0001
Italy,2016,Equidae,448709,RAW0001
Italy,2016,Goats,1072489,RAW0001
Italy,2016,Layers,54500000,RAW0001
Italy,2016,Other commercial poultry,47000000,RAW0001
Italy,2016,Sheep,7065913,RAW0001
Italy,2016,Swine,8402816,RAW0001
Jamaica,2016,Bees,45000,RAW0001
Jamaica,2016,Buffaloes,50,RAW0001
Jamaica,2016,Cattle,70000,RAW0001
Jamaica,2016,Commercial pigs,145000,RAW0001
Jamaica,2016,Equidae,5000,RAW0001
Jamaica,2016,Goats,200000,RAW0001
Jamaica,2016,Sheep,8000,RAW0001
Jordan,2016,Broilers,34350000,RAW0001
Jordan,2016,Equidae,3500,RAW0001
Jordan,2016,Layers,7550000,RAW0001
Kazakhstan,2016,Backyard pigs,508069,RAW0001
Kazakhstan,2016,Backyard poultry,11687176,RAW0001
Kazakhstan,2016,Bees,386800,RAW0001
Kazakhstan,2016,Broilers,15222631,RAW0001
Kazakhstan,2016,Buffaloes,0,RAW0001
Kazakhstan,2016,Camelidae,170513,RAW0001
Kazakhstan,2016,Cats,811,RAW0001
Kazakhstan,2016,Cattle,6183852,RAW0001
Kazakhstan,2016,Cervidae,7913,RAW0001
Kazakhstan,2016,Commercial pigs,397558,RAW0001
Kazakhstan,2016,Dogs,411231,RAW0001
Kazakhstan,2016,Equidae,2070273,RAW0001
Kazakhstan,2016,Goats,2372193,RAW0001
Kazakhstan,2016,Hares / rabbits,52122,RAW0001
Kazakhstan,2016,Layers,18123000,RAW0001
Kazakhstan,2016,Other commercial poultry,2247305,RAW0001
Kazakhstan,2016,Rabbits,511,RAW0001
Kazakhstan,2016,Sheep,15688315,RAW0001
Kazakhstan,2016,Sheep / goats,18015508,RAW0001
Kazakhstan,2016,Swine,887627,RAW0001
Kenya,2016,Cervidae,0,RAW0001
Kyrgyzstan,2016,Bees,103570,RAW0001
Kyrgyzstan,2016,Birds,5586212,RAW0001
Kyrgyzstan,2016,Camelidae,258,RAW0001
Kyrgyzstan,2016,Cattle,1492517,RAW0001
Kyrgyzstan,2016,Equidae,449614,RAW0001
Kyrgyzstan,2016,Goats,569790,RAW0001
Kyrgyzstan,2016,Hares / rabbits,25682,RAW0001
Kyrgyzstan,2016,Sheep,5359739,RAW0001
Kyrgyzstan,2016,Swine,50345,RAW0001
Cambodia,2016,Birds,35733761,RAW0001
Cambodia,2016,Buffaloes,523514,RAW0001
Cambodia,2016,Cattle,2920314,RAW0001
Cambodia,2016,Equidae,5674,RAW0001
Cambodia,2016,Goats,28977,RAW0001
Cambodia,2016,Sheep,467,RAW0001
Cambodia,2016,Swine,2970624,RAW0001
Kuwait,2016,Broilers,45528462,RAW0001
Kuwait,2016,Camelidae,80790,RAW0001
Kuwait,2016,Cattle,27500,RAW0001
Kuwait,2016,Equidae,4592,RAW0001
Kuwait,2016,Goats,195052,RAW0001
Kuwait,2016,Layers,2978700,RAW0001
Kuwait,2016,Other commercial poultry,487986,RAW0001
Kuwait,2016,Sheep,780208,RAW0001
Lao People's Democratic Republic,2016,Birds,17000000,RAW0001
Lao People's Democratic Republic,2016,Broilers,5000000,RAW0001
Lao People's Democratic Republic,2016,Buffaloes,1155993,RAW0001
Lao People's Democratic Republic,2016,Cattle,1500000,RAW0001
Lao People's Democratic Republic,2016,Goats,490556,RAW0001
Lao People's Democratic Republic,2016,Layers,2000000,RAW0001
Lao People's Democratic Republic,2016,Sheep,21120,RAW0001
Lao People's Democratic Republic,2016,Swine,3152185,RAW0001
Libya,2016,Backyard poultry,1500000,RAW0001
Libya,2016,Bees,1004000,RAW0001
Libya,2016,Broilers,40000000,RAW0001
Libya,2016,Camelidae,110000,RAW0001
Libya,2016,Cats,25000,RAW0001
Libya,2016,Cattle,98000,RAW0001
Libya,2016,Dogs,50000,RAW0001
Libya,2016,Equidae,60000,RAW0001
Libya,2016,Goats,1810000,RAW0001
Libya,2016,Hares / rabbits,500000,RAW0001
Libya,2016,Layers,10000000,RAW0001
Libya,2016,Sheep,3290000,RAW0001
Libya,2016,Sheep / goats,925000,RAW0001
Liechtenstein,2016,Bees,1034,RAW0001
Liechtenstein,2016,Birds,12827,RAW0001
Liechtenstein,2016,Buffaloes,0,RAW0001
Liechtenstein,2016,Cattle,6232,RAW0001
Liechtenstein,2016,Dogs,2160,RAW0001
Liechtenstein,2016,Equidae,438,RAW0001
Liechtenstein,2016,Goats,330,RAW0001
Liechtenstein,2016,Hares / rabbits,544,RAW0001
Liechtenstein,2016,Rabbits,0,RAW0001
Liechtenstein,2016,Sheep,4050,RAW0001
Liechtenstein,2016,Sheep / goats,4380,RAW0001
Liechtenstein,2016,Swine,1789,RAW0001
Sri Lanka,2016,Birds,21056020,RAW0001
Sri Lanka,2016,Sheep / goats,326182,RAW0001
Lithuania,2016,Backyard pigs,79143,RAW0001
Lithuania,2016,Bees,10684,RAW0001
Lithuania,2016,Birds,11091192,RAW0001
Lithuania,2016,Camelidae,9,RAW0001
Lithuania,2016,Cattle,691978,RAW0001
Lithuania,2016,Cervidae,15029,RAW0001
Lithuania,2016,Commercial pigs,543660,RAW0001
Lithuania,2016,Equidae,16440,RAW0001
Lithuania,2016,Goats,13762,RAW0001
Lithuania,2016,Rabbits,51973,RAW0001
Lithuania,2016,Sheep,163906,RAW0001
Lithuania,2016,Swine,622803,RAW0001
Latvia,2016,Backyard pigs,19077,RAW0001
Latvia,2016,Backyard poultry,84863,RAW0001
Latvia,2016,Bees,96695,RAW0001
Latvia,2016,Broilers,2208612,RAW0001
Latvia,2016,Buffaloes,0,RAW0001
Latvia,2016,Camelidae,81,RAW0001
Latvia,2016,Cattle,412314,RAW0001
Latvia,2016,Cervidae,14018,RAW0001
Latvia,2016,Commercial pigs,324127,RAW0001
Latvia,2016,Equidae,9278,RAW0001
Latvia,2016,Goats,13159,RAW0001
Latvia,2016,Layers,2826297,RAW0001
Latvia,2016,Other commercial poultry,145450,RAW0001
Latvia,2016,Rabbits,32342,RAW0001
Latvia,2016,Sheep,106629,RAW0001
Nigeria,2016,Dogs,4770928,RAW0001
Republic of Moldova,2016,Backyard pigs,293694,RAW0001
Republic of Moldova,2016,Backyard poultry,6320236,RAW0001
Republic of Moldova,2016,Bees,161848,RAW0001
Republic of Moldova,2016,Broilers,9250509,RAW0001
Republic of Moldova,2016,Buffaloes,0,RAW0001
Republic of Moldova,2016,Camelidae,1,RAW0001
Republic of Moldova,2016,Cats,46256,RAW0001
Republic of Moldova,2016,Cattle,215742,RAW0001
Republic of Moldova,2016,Cervidae,0,RAW0001
Republic of Moldova,2016,Commercial pigs,214265,RAW0001
Republic of Moldova,2016,Dogs,848471,RAW0001
Republic of Moldova,2016,Equidae,39975,RAW0001
Republic of Moldova,2016,Goats,183216,RAW0001
Republic of Moldova,2016,Hares / rabbits,411865,RAW0001
Republic of Moldova,2016,Layers,1624800,RAW0001
Republic of Moldova,2016,Other commercial poultry,1000,RAW0001
Republic of Moldova,2016,Sheep,731575,RAW0001
Madagascar,2016,Broilers,178201,RAW0001
Madagascar,2016,Layers,642271,RAW0001
Mexico,2016,Bees,2017931,RAW0001
Mexico,2016,Broilers,337898428,RAW0001
Mexico,2016,Cattle,33502623,RAW0001
Mexico,2016,Equidae,1328524,RAW0001
Mexico,2016,Goats,8724946,RAW0001
Mexico,2016,Hares / rabbits,500349,RAW0001
Mexico,2016,Layers,196794182,RAW0001
Mexico,2016,Other commercial poultry,3883312,RAW0001
Mexico,2016,Sheep,8710781,RAW0001
Mexico,2016,Swine,16364459,RAW0001
North Macedonia,2016,Bees,239216,RAW0001
North Macedonia,2016,Birds,1865729,RAW0001
North Macedonia,2016,Cattle,213390,RAW0001
North Macedonia,2016,Goats,87195,RAW0001
North Macedonia,2016,Sheep,728162,RAW0001
North Macedonia,2016,Sheep / goats,815357,RAW0001
North Macedonia,2016,Swine,109486,RAW0001
Mali,2016,Cervidae,0,RAW0001
Mali,2016,Sheep / goats,0,RAW0001
Montenegro,2016,Bees,61801,RAW0001
Montenegro,2016,Broilers,160000,RAW0001
Montenegro,2016,Cattle,89269,RAW0001
Montenegro,2016,Equidae,3947,RAW0001
Montenegro,2016,Goats,31548,RAW0001
Montenegro,2016,Hares / rabbits,32207,RAW0001
Montenegro,2016,Layers,660000,RAW0001
Montenegro,2016,Other commercial poultry,16477,RAW0001
Montenegro,2016,Sheep,191992,RAW0001
Montenegro,2016,Swine,42350,RAW0001
Mongolia,2016,Buffaloes,0,RAW0001
Martinique,2016,Buffaloes,0,RAW0001
Martinique,2016,Camelidae,0,RAW0001
Martinique,2016,Cervidae,0,RAW0001
Nigeria,2016,Equidae,1078567,RAW0001
Mauritius,2016,Birds,7000000,RAW0001
Mauritius,2016,Camelidae,5,RAW0001
Mauritius,2016,Cattle,4500,RAW0001
Mauritius,2016,Cervidae,70000,RAW0001
Mauritius,2016,Equidae,850,RAW0001
Mauritius,2016,Goats,27000,RAW0001
Mauritius,2016,Hares / rabbits,1500,RAW0001
Mauritius,2016,Sheep,30000,RAW0001
Mauritius,2016,Swine,24000,RAW0001
Malawi,2016,Birds,97059542,RAW0001
Malawi,2016,Camelidae,3,RAW0001
Malawi,2016,Cats,202963,RAW0001
Malawi,2016,Cattle,1470895,RAW0001
Malawi,2016,Dogs,678619,RAW0001
Malawi,2016,Equidae,10091,RAW0001
Malawi,2016,Goats,7348361,RAW0001
Malawi,2016,Hares / rabbits,1518638,RAW0001
Malawi,2016,Sheep,286974,RAW0001
Malawi,2016,Swine,4209167,RAW0001
New Caledonia,2016,Bees,6804,RAW0001
New Caledonia,2016,Birds,381475,RAW0001
New Caledonia,2016,Buffaloes,0,RAW0001
New Caledonia,2016,Camelidae,0,RAW0001
New Caledonia,2016,Cattle,84604,RAW0001
New Caledonia,2016,Cervidae,9515,RAW0001
New Caledonia,2016,Equidae,5584,RAW0001
New Caledonia,2016,Goats,3165,RAW0001
New Caledonia,2016,Rabbits,6049,RAW0001
New Caledonia,2016,Sheep,3654,RAW0001
New Caledonia,2016,Swine,30010,RAW0001
Niger,2016,Camelidae,1765201,RAW0001
Niger,2016,Cattle,12783548,RAW0001
Niger,2016,Equidae,2048201,RAW0001
Niger,2016,Goats,16098058,RAW0001
Niger,2016,Sheep,11899263,RAW0001
Nigeria,2016,Bees,871867,RAW0001
Nigeria,2016,Birds,167509775,RAW0001
Nigeria,2016,Camelidae,279397,RAW0001
Nigeria,2016,Cats,3313235,RAW0001
Nigeria,2016,Cattle,19884104,RAW0001
Nigeria,2016,Goats,76135326,RAW0001
Nigeria,2016,Rabbits,4668910,RAW0001
Nigeria,2016,Sheep,43418947,RAW0001
Nigeria,2016,Swine,7643563,RAW0001
Nicaragua,2016,Backyard poultry,5672580,RAW0001
Nicaragua,2016,Bees,34000,RAW0001
Nicaragua,2016,Broilers,9760860,RAW0001
Nicaragua,2016,Camelidae,0,RAW0001
Nicaragua,2016,Cattle,4136422,RAW0001
Nicaragua,2016,Cervidae,0,RAW0001
Nicaragua,2016,Equidae,413780,RAW0001
Nicaragua,2016,Goats,22390,RAW0001
Nicaragua,2016,Layers,1194631,RAW0001
Nicaragua,2016,Other commercial poultry,88570,RAW0001
Nicaragua,2016,Rabbits,5255,RAW0001
Nicaragua,2016,Sheep,29903,RAW0001
Nicaragua,2016,Swine,418485,RAW0001
Netherlands,2016,Bees,80000,RAW0001
Netherlands,2016,Broilers,49188449,RAW0001
Netherlands,2016,Buffaloes,0,RAW0001
Netherlands,2016,Cats,2600000,RAW0001
Netherlands,2016,Cattle,4304481,RAW0001
Netherlands,2016,Commercial pigs,12478509,RAW0001
Netherlands,2016,Dogs,1500000,RAW0001
Netherlands,2016,Equidae,82271,RAW0001
Netherlands,2016,Goats,586659,RAW0001
Netherlands,2016,Hares / rabbits,363163,RAW0001
Netherlands,2016,Layers,46208620,RAW0001
Netherlands,2016,Other commercial poultry,10144250,RAW0001
Netherlands,2016,Sheep,1162704,RAW0001
Norway,2016,Bees,30760,RAW0001
Norway,2016,Birds,73824727,RAW0001
Norway,2016,Cattle,864922,RAW0001
Norway,2016,Cervidae,217874,RAW0001
Norway,2016,Dogs,500000,RAW0001
Norway,2016,Equidae,25542,RAW0001
Norway,2016,Goats,59537,RAW0001
Norway,2016,Hares / rabbits,1269,RAW0001
Norway,2016,Sheep,1128185,RAW0001
Norway,2016,Swine,768870,RAW0001
Nepal,2016,Camelidae,0,RAW0001
Nepal,2016,Equidae,55808,RAW0001
Nepal,2016,Rabbits,32213,RAW0001
New Zealand,2016,Bees,747556,RAW0001
New Zealand,2016,Broilers,15843600,RAW0001
New Zealand,2016,Buffaloes,80,RAW0001
New Zealand,2016,Camelidae,8000,RAW0001
New Zealand,2016,Cats,1134000,RAW0001
New Zealand,2016,Cattle,10866240,RAW0001
New Zealand,2016,Cervidae,900000,RAW0001
New Zealand,2016,Commercial pigs,268300,RAW0001
New Zealand,2016,Dogs,683000,RAW0001
New Zealand,2016,Equidae,102000,RAW0001
New Zealand,2016,Goats,179000,RAW0001
New Zealand,2016,Layers,3452000,RAW0001
New Zealand,2016,Other commercial poultry,1839400,RAW0001
New Zealand,2016,Sheep,29121000,RAW0001
Oman,2016,Camelidae,257713,RAW0001
Oman,2016,Cattle,381500,RAW0001
Oman,2016,Goats,2212839,RAW0001
Oman,2016,Sheep,581787,RAW0001
Pakistan,2016,Backyard poultry,84580000,RAW0001
Pakistan,2016,Broilers,874090000,RAW0001
Pakistan,2016,Buffaloes,36637000,RAW0001
Pakistan,2016,Camelidae,1048000,RAW0001
Pakistan,2016,Cattle,42796000,RAW0001
Pakistan,2016,Equidae,5677000,RAW0001
Pakistan,2016,Goats,70274000,RAW0001
Pakistan,2016,Layers,45640000,RAW0001
Pakistan,2016,Other commercial poultry,11240000,RAW0001
Pakistan,2016,Sheep,29789000,RAW0001
Philippines,2016,Backyard pigs,7959930,RAW0001
Philippines,2016,Backyard poultry,80850000,RAW0001
Philippines,2016,Broilers,65710000,RAW0001
Philippines,2016,Buffaloes,2880000,RAW0001
Philippines,2016,Cattle,2547643,RAW0001
Philippines,2016,Commercial pigs,4518781,RAW0001
Philippines,2016,Dogs,9015364,RAW0001
Philippines,2016,Goats,3710000,RAW0001
Philippines,2016,Layers,32230000,RAW0001
Philippines,2016,Other commercial poultry,10840000,RAW0001
Philippines,2016,Swine,12478711,RAW0001
Papua New Guinea,2016,Bees,3000,RAW0001
Papua New Guinea,2016,Birds,39514000,RAW0001
Papua New Guinea,2016,Buffaloes,4000,RAW0001
Papua New Guinea,2016,Camelidae,0,RAW0001
Papua New Guinea,2016,Cattle,93000,RAW0001
Papua New Guinea,2016,Cervidae,50000,RAW0001
Papua New Guinea,2016,Equidae,1000,RAW0001
Papua New Guinea,2016,Goats,25000,RAW0001
Papua New Guinea,2016,Hares / rabbits,5000,RAW0001
Papua New Guinea,2016,Sheep,15000,RAW0001
Papua New Guinea,2016,Swine,2100000,RAW0001
Poland,2016,Birds,148864000,RAW0001
Poland,2016,Cattle,6605293,RAW0001
Poland,2016,Equidae,302056,RAW0001
Poland,2016,Goats,44338,RAW0001
Poland,2016,Sheep,268417,RAW0001
