Time frequency,species,Unit of measure,area,year,value
Annual,Chicks of duck (fattening),Chicks hatched,Bosnia and Herzegovina,2020,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Greece,2020,6627.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Finland,2020,0.0
Annual,Chicks of goose (fattening),Imports - Total,Finland,2020,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Romania,2020,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Portugal,2020,165.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Czechia,2020,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Luxembourg,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Ireland,2020,136.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Hungary,2020,48160.32
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Italy,2020,4191.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Latvia,2020,231.28
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Latvia,2020,0.0
Annual,Chicks of turkey (fattening),Imports - Total,Malta,2020,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Poland,2020,35047.71
Annual,Chicks of duck (fattening),Imports - Total,Germany (until 1990 former territory of the FRG),2020,650.88
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Ireland,2020,136.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Serbia,2020,9849.89
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Serbia,2020,1209.02
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Latvia,2020,332.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Luxembourg,2020,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Spain,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Ireland,2020,98187.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Lithuania,2020,394.25
Annual,Chicks of turkey (fattening),Imports - Total,Hungary,2020,2747.98
Annual,Chicks of duck (fattening),Eggs placed in incubation,Lithuania,2020,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Malta,2020,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Czechia,2020,0.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Belgium,2020,0.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Spain,2020,2236.45
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Greece,2020,133889.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Lithuania,2020,105.4
Annual,Chicks of duck (fattening),Chicks hatched,Iceland,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Slovakia,2020,0.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Poland,2020,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Malta,2020,0.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Serbia,2020,0.0
Annual,Chicks of laying hen breeds (laying),Imports - Total,Romania,2020,0.0
Annual,Chicks of mixed meat-laying breeds,Chicks hatched,Greece,2020,1457.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Greece,2020,76.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Serbia,2020,1183.44
Annual,Chicks of goose (fattening),Imports extra-EU,Belgium,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Netherlands,2020,14576.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Hungary,2020,42.64
Annual,Chicks of duck (fattening),Exports intra-EU,France,2020,7442.6
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Romania,2020,123347.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Portugal,2020,2640.0
Annual,Chicks of duck (fattening),Imports extra-EU,Germany (until 1990 former territory of the FRG),2020,11.05
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Ireland,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Lithuania,2020,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Denmark,2020,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Portugal,2020,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Portugal,2020,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Poland,2020,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Austria,2020,2378.13
Annual,Chicks of duck (fattening),Imports extra-EU,Slovenia,2020,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Austria,2020,393.17
Annual,Chicks of turkey (fattening),Imports intra-EU,Poland,2020,19972.34
Annual,Chicks of turkey (fattening),Imports - Total,Austria,2021,2262.18
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Serbia,2021,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Denmark,2021,4.0
Annual,Chicks of turkey (fattening),Imports - Total,Netherlands,2021,1544.0
Annual,Chicks of mixed meat-laying breeds,Exports - Total,Finland,2021,0.0
Annual,Chicks of duck (fattening),Imports extra-EU,Romania,2021,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Netherlands,2021,137855.0
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Serbia,2021,0.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Slovenia,2021,0.0
Annual,Chicks of goose (fattening),Exports - Total,Romania,2021,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Slovakia,2021,44261.12
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Austria,2021,9991.29
Annual,Chicks of mixed meat-laying breeds,Exports - Total,Sweden,2021,0.0
Annual,Chicks of mixed meat-laying breeds,Exports - Total,Slovakia,2021,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Spain,2021,4331.64
Annual,Chicks of goose (fattening),Exports - Total,Portugal,2021,0.0
Annual,Chicks of turkey (fattening),Imports - Total,Poland,2021,16739.18
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Netherlands,2021,2368.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Romania,2021,0.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,Italy,2021,0.0
Annual,Chicks of duck (fattening),Imports extra-EU,Slovenia,2021,0.0
Annual,Chicks of Guinea fowls (fattening),Imports - Total,Czechia,2021,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Ireland,2021,0.0
Annual,Chicks of turkey (fattening),Imports - Total,Portugal,2021,2595.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Portugal,2021,2711.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Italy,2021,5.0
Annual,Chicks of duck (fattening),Chicks hatched,Estonia,2021,0.0
Annual,Chicks of duck (fattening),Imports intra-EU,Hungary,2021,337.8
Annual,Chicks of duck (fattening),Imports extra-EU,Slovakia,2021,0.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Belgium,2021,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Lithuania,2021,0.0
Annual,Chicks of mixed meat-laying breeds,Exports extra-EU,Lithuania,2021,0.0
Annual,Chicks of goose (fattening),Exports extra-EU,Czechia,2021,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Italy,2021,4082.0
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Lithuania,2021,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Romania,2021,0.0
Annual,Chicks of turkey (fattening),Exports intra-EU,Ireland,2021,83.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Latvia,2021,0.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Ireland,2021,104.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Portugal,2021,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Portugal,2021,2126.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Ireland,2021,0.0
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Latvia,2021,0.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Greece,2021,939.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Czechia,2021,0.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Austria,2021,0.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Poland,2021,909.66
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Portugal,2021,596.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Malta,2021,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Italy,2021,2176.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Finland,2021,8.0
Annual,Chicks of turkey (fattening),Chicks hatched,Italy,2021,23899.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Spain,2021,803.07
Annual,Chicks of laying hen breeds (selection),Imports - Total,Serbia,2021,309.64
Annual,Chicks of laying hen breeds (selection),Imports - Total,Spain,2021,2265.01
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Portugal,2021,999.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,France,2021,65569.0
Annual,Chicks of duck (fattening),Exports extra-EU,Sweden,2021,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Slovenia,2021,0.0
Annual,Chicks of mixed meat-laying breeds,Exports extra-EU,Latvia,2021,0.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Hungary,2021,11213.22
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Greece,2021,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Cyprus,2021,0.0
Annual,Chicks of duck (fattening),Exports - Total,Finland,2021,0.0
Annual,Chicks of mixed meat-laying breeds,Exports extra-EU,Cyprus,2021,0.0
Annual,Chicks of duck (fattening),Exports - Total,Slovakia,2021,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Cyprus,2021,0.0
Annual,Chicks of duck (fattening),Exports extra-EU,Serbia,2021,0.0
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,France,2021,0.3
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Spain,2021,25066.97
Annual,Cockerels from sexing,Chicks hatched,Slovakia,2021,0.0
Annual,Chicks of duck (fattening),Exports - Total,Slovenia,2021,0.0
Annual,Chicks of mixed meat-laying breeds,Exports extra-EU,Netherlands,2021,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Netherlands,2021,1565.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Spain,2021,6080.22
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,France,2021,10346.05
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Spain,2021,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Hungary,2021,7523.45
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Lithuania,2021,0.0
Annual,Chicks of goose (fattening),Exports extra-EU,Ireland,2021,0.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Netherlands,2021,495.0
Annual,Chicks of mixed meat-laying breeds,Exports extra-EU,Austria,2021,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Slovenia,2021,0.0
Annual,Chicks of goose (fattening),Exports extra-EU,Denmark,2021,0.0
Annual,Chicks of mixed meat-laying breeds,Exports extra-EU,Malta,2021,0.0
Annual,Chicks of turkey (fattening),Chicks hatched,France,2021,48184.61
Annual,Cockerels from sexing,Chicks hatched,Sweden,2021,0.0
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Cyprus,2021,0.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Belgium,2021,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Malta,2021,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Cyprus,2021,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Denmark,2021,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Cyprus,2021,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Poland,2021,59102.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,France,2021,16984.46
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Italy,2021,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Portugal,2021,1.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,France,2021,148173.7
Annual,Chicks of laying hen breeds (laying),Exports - Total,Latvia,2021,0.0
Annual,Cockerels from sexing,Chicks hatched,Finland,2021,4.0
Annual,Chicks of duck (fattening),Imports - Total,Cyprus,2021,0.0
Annual,Chicks of duck (fattening),Imports - Total,Italy,2021,0.0
Annual,Chicks of goose (fattening),Exports - Total,Slovenia,2021,0.0
Annual,Chicks of turkey (fattening),Exports intra-EU,Serbia,2021,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Latvia,2021,150.0
Annual,Chicks of duck (fattening),Exports extra-EU,Finland,2021,0.0
Annual,Chicks of duck (fattening),Exports - Total,Serbia,2021,0.0
Annual,Chicks of turkey (fattening),Chicks hatched,Lithuania,2021,0.0
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Slovenia,2021,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Cyprus,2021,0.0
Annual,Chicks of turkey (fattening),Imports - Total,Finland,2021,0.0
Annual,Chicks of mixed meat-laying breeds,Exports extra-EU,Czechia,2021,0.0
Annual,Chicks of goose (fattening),Exports - Total,Finland,2021,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Romania,2021,115352.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Slovenia,2021,0.0
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Romania,2021,354.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Cyprus,2021,650.91
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Greece,2021,2970.0
Annual,Chicks of duck (fattening),Imports extra-EU,Sweden,2021,0.0
Annual,Chicks of mixed meat-laying breeds,Exports extra-EU,Denmark,2021,0.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Portugal,2021,19.0
Annual,Chicks of goose (fattening),Exports - Total,Sweden,2021,0.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Belgium,2021,334.47
Annual,Chicks of duck (fattening),Imports extra-EU,Finland,2021,0.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Cyprus,2021,0.0
Annual,Chicks of mixed meat-laying breeds,Exports - Total,Serbia,2021,0.0
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Sweden,2021,0.0
Annual,Chicks of turkey (fattening),Imports - Total,Romania,2021,1220.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Romania,2021,0.0
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Finland,2021,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Finland,2021,0.0
Annual,Chicks of duck (fattening),Imports - Total,Lithuania,2021,2.3
Annual,Chicks of turkey (fattening),Imports - Total,Slovenia,2021,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Italy,2021,647.0
Annual,Chicks of goose (fattening),Exports - Total,Slovakia,2021,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Belgium,2021,16283.5
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Ireland,2021,0.0
Annual,Chicks of duck (fattening),Chicks hatched,Denmark,2021,0.0
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Slovakia,2021,0.0
Annual,Chicks of turkey (fattening),Exports intra-EU,Greece,2021,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Romania,2021,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Czechia,2021,154.79
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Hungary,2021,220.9
Annual,Chicks of turkey (fattening),Imports - Total,Serbia,2021,203.08
Annual,Chicks of mixed meat-laying breeds,Exports extra-EU,France,2021,0.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Romania,2021,7869.7
Annual,Chicks of turkey (fattening),Chicks hatched,Cyprus,2021,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Latvia,2021,0.0
Annual,Chicks of goose (fattening),Exports - Total,Serbia,2021,0.0
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Malta,2021,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Sweden,2021,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Italy,2021,43157.0
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Hungary,2021,56.13
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Spain,2021,11581.33
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Malta,2021,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Lithuania,2021,884.33
Annual,Chicks of mixed meat-laying breeds,Exports extra-EU,Italy,2021,0.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Finland,2021,0.0
Annual,Chicks of duck (fattening),Exports - Total,Sweden,2021,0.0
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Portugal,2021,4.0
Annual,Chicks of duck (fattening),Imports extra-EU,Serbia,2021,0.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Hungary,2021,722.53
Annual,Chicks of Guinea fowls (fattening),Imports intra-EU,Poland,2021,1480.77
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Malta,2021,0.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Czechia,2021,2409.95
Annual,Chicks of turkey (fattening),Chicks hatched,Latvia,2021,0.0
