area,Item Code,species,table_name,year,Unit,Value,Flag
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,91702.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,87997.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,91271.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,91443.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,93956.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,90843.0,A
Eastern Africa,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,96093.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1961,1000 Head,1471.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1962,1000 Head,1510.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1963,1000 Head,1539.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1964,1000 Head,1578.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1965,1000 Head,1617.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1966,1000 Head,1656.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1967,1000 Head,1816.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1968,1000 Head,1851.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1969,1000 Head,1923.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1970,1000 Head,2010.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1971,1000 Head,2072.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1972,1000 Head,2112.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1973,1000 Head,2152.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1974,1000 Head,1972.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1975,1000 Head,2082.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1976,1000 Head,1962.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1977,1000 Head,1961.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1978,1000 Head,2141.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1979,1000 Head,2152.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1980,1000 Head,1732.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1981,1000 Head,1732.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1982,1000 Head,1612.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1983,1000 Head,1502.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1984,1000 Head,1494.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1985,1000 Head,1868.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1986,1000 Head,2002.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1987,1000 Head,1672.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1988,1000 Head,1902.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1989,1000 Head,1842.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1990,1000 Head,2042.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1991,1000 Head,2132.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1992,1000 Head,2162.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1993,1000 Head,2222.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1994,1000 Head,2242.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1995,1000 Head,2352.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1996,1000 Head,2452.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1997,1000 Head,2582.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1998,1000 Head,2702.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,1999,1000 Head,2832.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2000,1000 Head,2982.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2001,1000 Head,2984.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2002,1000 Head,2992.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2003,1000 Head,2991.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2004,1000 Head,2992.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2005,1000 Head,2992.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2006,1000 Head,3002.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2007,1000 Head,3011.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2008,1000 Head,3022.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2009,1000 Head,3022.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2010,1000 Head,3022.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2011,1000 Head,3032.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2012,1000 Head,3032.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2013,1000 Head,3022.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2014,1000 Head,3020.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2015,1000 Head,3030.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2016,1000 Head,3002.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2017,1000 Head,3078.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2018,1000 Head,3083.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2019,1000 Head,3083.0,A
Eastern Africa,1091,"Eggs, other bird, in shell",Laying,2020,1000 Head,3083.0,A
Eastern Africa,1783,Eggs Primary,Laying,1961,1000 Head,51360.0,A
Eastern Africa,1783,Eggs Primary,Laying,1962,1000 Head,52705.0,A
Eastern Africa,1783,Eggs Primary,Laying,1963,1000 Head,53072.0,A
Eastern Africa,1783,Eggs Primary,Laying,1964,1000 Head,54443.0,A
Eastern Africa,1783,Eggs Primary,Laying,1965,1000 Head,55986.0,A
Eastern Africa,1783,Eggs Primary,Laying,1966,1000 Head,56649.0,A
Eastern Africa,1783,Eggs Primary,Laying,1967,1000 Head,58203.0,A
Eastern Africa,1783,Eggs Primary,Laying,1968,1000 Head,59810.0,A
Eastern Africa,1783,Eggs Primary,Laying,1969,1000 Head,63381.0,A
Eastern Africa,1783,Eggs Primary,Laying,1970,1000 Head,64969.0,A
Eastern Africa,1783,Eggs Primary,Laying,1971,1000 Head,68809.0,A
Eastern Africa,1783,Eggs Primary,Laying,1972,1000 Head,69688.0,A
Eastern Africa,1783,Eggs Primary,Laying,1973,1000 Head,73267.0,A
Eastern Africa,1783,Eggs Primary,Laying,1974,1000 Head,74103.0,A
Eastern Africa,1783,Eggs Primary,Laying,1975,1000 Head,77289.0,A
Eastern Africa,1783,Eggs Primary,Laying,1976,1000 Head,80988.0,A
Eastern Africa,1783,Eggs Primary,Laying,1977,1000 Head,82474.0,A
Eastern Africa,1783,Eggs Primary,Laying,1978,1000 Head,83629.0,A
Eastern Africa,1783,Eggs Primary,Laying,1979,1000 Head,84863.0,A
Eastern Africa,1783,Eggs Primary,Laying,1980,1000 Head,84448.0,A
Eastern Africa,1783,Eggs Primary,Laying,1981,1000 Head,85241.0,A
Eastern Africa,1783,Eggs Primary,Laying,1982,1000 Head,89999.0,A
Eastern Africa,1783,Eggs Primary,Laying,1983,1000 Head,92452.0,A
Eastern Africa,1783,Eggs Primary,Laying,1984,1000 Head,86191.0,A
Eastern Africa,1783,Eggs Primary,Laying,1985,1000 Head,93927.0,A
Eastern Africa,1783,Eggs Primary,Laying,1986,1000 Head,86027.0,A
Eastern Africa,1783,Eggs Primary,Laying,1987,1000 Head,79406.0,A
Eastern Africa,1783,Eggs Primary,Laying,1988,1000 Head,80038.0,A
Eastern Africa,1783,Eggs Primary,Laying,1989,1000 Head,81117.0,A
Eastern Africa,1783,Eggs Primary,Laying,1990,1000 Head,81707.0,A
Eastern Africa,1783,Eggs Primary,Laying,1991,1000 Head,83871.0,A
Eastern Africa,1783,Eggs Primary,Laying,1992,1000 Head,85198.0,A
Eastern Africa,1783,Eggs Primary,Laying,1993,1000 Head,59621.0,A
Eastern Africa,1783,Eggs Primary,Laying,1994,1000 Head,60609.0,A
Eastern Africa,1783,Eggs Primary,Laying,1995,1000 Head,63650.0,A
Eastern Africa,1783,Eggs Primary,Laying,1996,1000 Head,64982.0,A
Eastern Africa,1783,Eggs Primary,Laying,1997,1000 Head,68071.0,A
Eastern Africa,1783,Eggs Primary,Laying,1998,1000 Head,66915.0,A
Eastern Africa,1783,Eggs Primary,Laying,1999,1000 Head,65951.0,A
Eastern Africa,1783,Eggs Primary,Laying,2000,1000 Head,66619.0,A
Eastern Africa,1783,Eggs Primary,Laying,2001,1000 Head,67547.0,A
Eastern Africa,1783,Eggs Primary,Laying,2002,1000 Head,67092.0,A
Eastern Africa,1783,Eggs Primary,Laying,2003,1000 Head,70677.0,A
Eastern Africa,1783,Eggs Primary,Laying,2004,1000 Head,73465.0,A
Eastern Africa,1783,Eggs Primary,Laying,2005,1000 Head,72336.0,A
Eastern Africa,1783,Eggs Primary,Laying,2006,1000 Head,74611.0,A
Eastern Africa,1783,Eggs Primary,Laying,2007,1000 Head,75758.0,A
Eastern Africa,1783,Eggs Primary,Laying,2008,1000 Head,79063.0,A
Eastern Africa,1783,Eggs Primary,Laying,2009,1000 Head,82533.0,A
Eastern Africa,1783,Eggs Primary,Laying,2010,1000 Head,85934.0,A
Eastern Africa,1783,Eggs Primary,Laying,2011,1000 Head,88382.0,A
Eastern Africa,1783,Eggs Primary,Laying,2012,1000 Head,91784.0,A
Eastern Africa,1783,Eggs Primary,Laying,2013,1000 Head,92815.0,A
Eastern Africa,1783,Eggs Primary,Laying,2014,1000 Head,94722.0,A
Eastern Africa,1783,Eggs Primary,Laying,2015,1000 Head,91027.0,A
Eastern Africa,1783,Eggs Primary,Laying,2016,1000 Head,94273.0,A
Eastern Africa,1783,Eggs Primary,Laying,2017,1000 Head,94521.0,A
Eastern Africa,1783,Eggs Primary,Laying,2018,1000 Head,97039.0,A
Eastern Africa,1783,Eggs Primary,Laying,2019,1000 Head,93926.0,A
Eastern Africa,1783,Eggs Primary,Laying,2020,1000 Head,99176.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,5214.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,5284.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,5862.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,6247.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,6480.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,6695.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,7081.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,7381.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,7733.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,7691.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,7667.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,7770.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,7775.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,7958.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,8061.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,8232.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,8380.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,8524.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,9110.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,9311.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,9338.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,9507.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,9844.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,9571.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,10018.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,10260.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,10379.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,10567.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,10746.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,9678.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,9728.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,10213.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,10406.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,10659.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,10279.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,10605.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,10110.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,10222.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,10125.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,10215.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,10053.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,10125.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,10160.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,10180.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,10333.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,10964.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,10811.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,11040.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,10797.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,11043.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,11140.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,11062.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,11227.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,11240.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,11432.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,11218.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,11594.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,11308.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,11489.0,A
Middle Africa,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,11528.0,A
Middle Africa,1783,Eggs Primary,Laying,1961,1000 Head,5214.0,A
Middle Africa,1783,Eggs Primary,Laying,1962,1000 Head,5284.0,A
Middle Africa,1783,Eggs Primary,Laying,1963,1000 Head,5862.0,A
Middle Africa,1783,Eggs Primary,Laying,1964,1000 Head,6247.0,A
Middle Africa,1783,Eggs Primary,Laying,1965,1000 Head,6480.0,A
Middle Africa,1783,Eggs Primary,Laying,1966,1000 Head,6695.0,A
Middle Africa,1783,Eggs Primary,Laying,1967,1000 Head,7081.0,A
Middle Africa,1783,Eggs Primary,Laying,1968,1000 Head,7381.0,A
Middle Africa,1783,Eggs Primary,Laying,1969,1000 Head,7733.0,A
Middle Africa,1783,Eggs Primary,Laying,1970,1000 Head,7691.0,A
Middle Africa,1783,Eggs Primary,Laying,1971,1000 Head,7667.0,A
Middle Africa,1783,Eggs Primary,Laying,1972,1000 Head,7770.0,A
Middle Africa,1783,Eggs Primary,Laying,1973,1000 Head,7775.0,A
Middle Africa,1783,Eggs Primary,Laying,1974,1000 Head,7958.0,A
Middle Africa,1783,Eggs Primary,Laying,1975,1000 Head,8061.0,A
Middle Africa,1783,Eggs Primary,Laying,1976,1000 Head,8232.0,A
Middle Africa,1783,Eggs Primary,Laying,1977,1000 Head,8380.0,A
Middle Africa,1783,Eggs Primary,Laying,1978,1000 Head,8524.0,A
Middle Africa,1783,Eggs Primary,Laying,1979,1000 Head,9110.0,A
Middle Africa,1783,Eggs Primary,Laying,1980,1000 Head,9311.0,A
Middle Africa,1783,Eggs Primary,Laying,1981,1000 Head,9338.0,A
Middle Africa,1783,Eggs Primary,Laying,1982,1000 Head,9507.0,A
Middle Africa,1783,Eggs Primary,Laying,1983,1000 Head,9844.0,A
Middle Africa,1783,Eggs Primary,Laying,1984,1000 Head,9571.0,A
Middle Africa,1783,Eggs Primary,Laying,1985,1000 Head,10018.0,A
Middle Africa,1783,Eggs Primary,Laying,1986,1000 Head,10260.0,A
Middle Africa,1783,Eggs Primary,Laying,1987,1000 Head,10379.0,A
Middle Africa,1783,Eggs Primary,Laying,1988,1000 Head,10567.0,A
Middle Africa,1783,Eggs Primary,Laying,1989,1000 Head,10746.0,A
Middle Africa,1783,Eggs Primary,Laying,1990,1000 Head,9678.0,A
Middle Africa,1783,Eggs Primary,Laying,1991,1000 Head,9728.0,A
Middle Africa,1783,Eggs Primary,Laying,1992,1000 Head,10213.0,A
Middle Africa,1783,Eggs Primary,Laying,1993,1000 Head,10406.0,A
Middle Africa,1783,Eggs Primary,Laying,1994,1000 Head,10659.0,A
Middle Africa,1783,Eggs Primary,Laying,1995,1000 Head,10279.0,A
Middle Africa,1783,Eggs Primary,Laying,1996,1000 Head,10605.0,A
Middle Africa,1783,Eggs Primary,Laying,1997,1000 Head,10110.0,A
Middle Africa,1783,Eggs Primary,Laying,1998,1000 Head,10222.0,A
Middle Africa,1783,Eggs Primary,Laying,1999,1000 Head,10125.0,A
Middle Africa,1783,Eggs Primary,Laying,2000,1000 Head,10215.0,A
Middle Africa,1783,Eggs Primary,Laying,2001,1000 Head,10053.0,A
Middle Africa,1783,Eggs Primary,Laying,2002,1000 Head,10125.0,A
Middle Africa,1783,Eggs Primary,Laying,2003,1000 Head,10160.0,A
Middle Africa,1783,Eggs Primary,Laying,2004,1000 Head,10180.0,A
Middle Africa,1783,Eggs Primary,Laying,2005,1000 Head,10333.0,A
Middle Africa,1783,Eggs Primary,Laying,2006,1000 Head,10964.0,A
Middle Africa,1783,Eggs Primary,Laying,2007,1000 Head,10811.0,A
Middle Africa,1783,Eggs Primary,Laying,2008,1000 Head,11040.0,A
Middle Africa,1783,Eggs Primary,Laying,2009,1000 Head,10797.0,A
Middle Africa,1783,Eggs Primary,Laying,2010,1000 Head,11043.0,A
Middle Africa,1783,Eggs Primary,Laying,2011,1000 Head,11140.0,A
Middle Africa,1783,Eggs Primary,Laying,2012,1000 Head,11062.0,A
Middle Africa,1783,Eggs Primary,Laying,2013,1000 Head,11227.0,A
Middle Africa,1783,Eggs Primary,Laying,2014,1000 Head,11240.0,A
Middle Africa,1783,Eggs Primary,Laying,2015,1000 Head,11432.0,A
Middle Africa,1783,Eggs Primary,Laying,2016,1000 Head,11218.0,A
Middle Africa,1783,Eggs Primary,Laying,2017,1000 Head,11594.0,A
Middle Africa,1783,Eggs Primary,Laying,2018,1000 Head,11308.0,A
Middle Africa,1783,Eggs Primary,Laying,2019,1000 Head,11489.0,A
Middle Africa,1783,Eggs Primary,Laying,2020,1000 Head,11528.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,22439.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,22673.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,23382.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,25161.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,25698.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,26763.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,28090.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,30062.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,30123.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,31308.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,31874.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,33625.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,34500.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,35550.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,36550.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,39700.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,41980.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,43134.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,46350.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,48900.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,50800.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,55000.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,62350.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,60850.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,71100.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,79400.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,89900.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,92402.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,93364.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,100830.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,99858.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,100850.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,102000.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,103435.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,100532.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,89980.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,94713.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,98456.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,108098.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,104649.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,102464.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,106581.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,106689.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,109297.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,112600.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,116200.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,120638.0,A
Northern Africa,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,113452.0,A
