country,species,year,population
Thailand,Dogs,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Thailand,Domestic horses,"['2017', '2019']",WOAHpopulation
Thailand,Donkeys/ Mules/ Hinnies,"['2017', '2018', '2019']",WOAHpopulation
Thailand,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018', '2019']",WOAHpopulation
Thailand,Fattening pigs,"['2017', '2018', '2019']",WOAHpopulation
Thailand,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Thailand,Layers,"['2016', '2017', '2018', '2019']",WOAHpopulation
Thailand,Other commercial poultry,"['2016', '2017', '2018', '2019']",WOAHpopulation
Thailand,Piglets,"['2017', '2018', '2019']",WOAHpopulation
Thailand,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2017', '2018', '2019']",WOAHpopulation
Thailand,Swine,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018', '2019']",WOAHpopulation
Thailand,Turkeys,"['2018', '2019']",WOAHpopulation
Togo,Backyard poultry,"['2015', '2016']",WOAHpopulation
Togo,Birds,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2017']",WOAHpopulation
Togo,Cattle,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Togo,Equidae,"['2011', '2012', '2017']",WOAHpopulation
Togo,Goats,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Togo,Layers,['2015'],WOAHpopulation
Togo,Sheep,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Togo,Swine,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Tonga,Bees,"['2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Tonga,Birds,"['2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Tonga,Buffaloes,"['2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Tonga,Camelidae,"['2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Tonga,Cats,"['2008', '2009', '2010', '2011']",WOAHpopulation
Tonga,Cattle,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Tonga,Cervidae,"['2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Tonga,Dogs,"['2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Tonga,Equidae,"['2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Tonga,Goats,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Tonga,Sheep,"['2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Tonga,Sheep / goats,"['2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Tonga,Swine,"['2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Trinidad and Tobago,Bees,"['2006', '2007', '2008', '2009', '2014', '2015', '2016', '2017']",WOAHpopulation
Trinidad and Tobago,Birds,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2017']",WOAHpopulation
Trinidad and Tobago,Buffaloes,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Trinidad and Tobago,Cattle,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017']",WOAHpopulation
Trinidad and Tobago,Goats,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Trinidad and Tobago,Hares / rabbits,"['2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Trinidad and Tobago,Rabbits,['2013'],WOAHpopulation
Trinidad and Tobago,Sheep,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Trinidad and Tobago,Sheep / goats,"['2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Trinidad and Tobago,Swine,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2017']",WOAHpopulation
Tunisia,Adult dairy cattle,"['2017', '2018']",WOAHpopulation
Tunisia,Adult goats,['2018'],WOAHpopulation
Tunisia,Adult sheep,"['2017', '2018']",WOAHpopulation
Tunisia,Backyard pigs,"['2015', '2016']",WOAHpopulation
Tunisia,Backyard poultry,"['2015', '2016']",WOAHpopulation
Tunisia,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Tunisia,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Tunisia,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Tunisia,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Tunisia,Calves,"['2017', '2018']",WOAHpopulation
Tunisia,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Tunisia,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Tunisia,Commercial pigs,"['2015', '2016']",WOAHpopulation
Tunisia,Dogs,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Tunisia,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Tunisia,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Tunisia,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Tunisia,Kids,['2018'],WOAHpopulation
Tunisia,Lambs,"['2017', '2018']",WOAHpopulation
Tunisia,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Tunisia,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Tunisia,Rabbits,['2017'],WOAHpopulation
Tunisia,Sheep,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Tunisia,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Tunisia,Turkeys,"['2017', '2018']",WOAHpopulation
Turkey,Adult beef cattle,"['2017', '2018', '2019']",WOAHpopulation
Turkey,Adult dairy cattle,"['2017', '2018', '2019']",WOAHpopulation
Turkey,Adult goats,"['2017', '2018', '2019']",WOAHpopulation
Turkey,Adult sheep,"['2017', '2018', '2019']",WOAHpopulation
Turkey,Backyard poultry,"['2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Turkey,Bees,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Turkey,Birds,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014']",WOAHpopulation
Turkey,Broilers,"['2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Turkey,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Turkey,Calves,"['2017', '2018', '2019']",WOAHpopulation
Turkey,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Turkey,Cats,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Turkey,Cattle,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Turkey,Dogs,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Turkey,Domestic horses,"['2017', '2018', '2019']",WOAHpopulation
Turkey,Donkeys/ Mules/ Hinnies,"['2017', '2018', '2019']",WOAHpopulation
Turkey,Equidae,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Turkey,Goats,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Turkey,Kids,"['2017', '2018', '2019']",WOAHpopulation
Turkey,Lambs,"['2017', '2018', '2019']",WOAHpopulation
Turkey,Layers,"['2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Turkey,Male and female cattle,"['2017', '2018', '2019']",WOAHpopulation
Turkey,Sheep,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Turkey,Swine,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Turkey,Turkeys,"['2017', '2018', '2019']",WOAHpopulation
Turkmenistan,Backyard pigs,['2016'],WOAHpopulation
Turkmenistan,Backyard poultry,['2016'],WOAHpopulation
Turkmenistan,Birds,"['2010', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Turkmenistan,Broilers,['2016'],WOAHpopulation
Turkmenistan,Camelidae,"['2010', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Turkmenistan,Cats,"['2015', '2016', '2017', '2018']",WOAHpopulation
Turkmenistan,Cattle,"['2010', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Turkmenistan,Commercial pigs,['2016'],WOAHpopulation
Turkmenistan,Dogs,"['2015', '2016', '2017', '2018']",WOAHpopulation
Turkmenistan,Domestic horses,"['2017', '2018']",WOAHpopulation
Turkmenistan,Donkeys/ Mules/ Hinnies,"['2017', '2018']",WOAHpopulation
Turkmenistan,Equidae,"['2010', '2013', '2014', '2015', '2016']",WOAHpopulation
Turkmenistan,Hares / rabbits,"['2014', '2015']",WOAHpopulation
Turkmenistan,Layers,['2016'],WOAHpopulation
Turkmenistan,Other commercial poultry,['2016'],WOAHpopulation
Turkmenistan,Rabbits,"['2016', '2017', '2018']",WOAHpopulation
Turkmenistan,Sheep / goats,"['2010', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Turkmenistan,Swine,"['2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Uganda,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Uganda,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Uganda,Equidae,"['2006', '2007', '2008', '2009']",WOAHpopulation
Uganda,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Uganda,Hares / rabbits,"['2005', '2007', '2008', '2009']",WOAHpopulation
Uganda,Rabbits,['2006'],WOAHpopulation
Uganda,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Uganda,Sheep / goats,"['2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Uganda,Swine,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Ukraine,Adult beef cattle,"['2017', '2018']",WOAHpopulation
Ukraine,Adult dairy cattle,"['2017', '2018']",WOAHpopulation
Ukraine,Adult goats,"['2017', '2018']",WOAHpopulation
Ukraine,Adult pigs,['2017'],WOAHpopulation
Ukraine,Adult sheep,"['2017', '2018']",WOAHpopulation
Ukraine,Backyard pigs,['2018'],WOAHpopulation
Ukraine,Backyard poultry,"['2017', '2018']",WOAHpopulation
Ukraine,Bees,"['2005', '2011', '2012', '2013', '2014', '2015', '2017', '2018']",WOAHpopulation
Ukraine,Birds,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Ukraine,Broilers,"['2017', '2018']",WOAHpopulation
Ukraine,Buffaloes,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Ukraine,Calves,"['2017', '2018']",WOAHpopulation
Ukraine,Camelidae,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Ukraine,Cattle,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Ukraine,Cervidae,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Ukraine,Dogs,['2011'],WOAHpopulation
Ukraine,Equidae,"['2011', '2017', '2018']",WOAHpopulation
Ukraine,Fattening pigs,['2017'],WOAHpopulation
Ukraine,Hares / rabbits,"['2005', '2011']",WOAHpopulation
Ukraine,Kids,"['2017', '2018']",WOAHpopulation
Ukraine,Lambs,"['2017', '2018']",WOAHpopulation
Ukraine,Layers,"['2017', '2018']",WOAHpopulation
Ukraine,Male and female cattle,"['2017', '2018']",WOAHpopulation
Ukraine,Other commercial poultry,"['2017', '2018']",WOAHpopulation
Ukraine,Piglets,['2017'],WOAHpopulation
Ukraine,Rabbits,['2018'],WOAHpopulation
Ukraine,Sheep / goats,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Ukraine,Swine,"['2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Ukraine,Turkeys,"['2017', '2018']",WOAHpopulation
United Arab Emirates,Birds,"['2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
United Arab Emirates,Camelidae,"['2007', '2008', '2009', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
United Arab Emirates,Cats,"['2007', '2008', '2009', '2010', '2012']",WOAHpopulation
United Arab Emirates,Cattle,"['2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
United Arab Emirates,Cervidae,"['2017', '2018', '2019']",WOAHpopulation
United Arab Emirates,Dogs,"['2007', '2008', '2009', '2010', '2012']",WOAHpopulation
United Arab Emirates,Equidae,"['2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
United Arab Emirates,Goats,"['2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
United Arab Emirates,Hares / rabbits,['2007'],WOAHpopulation
United Arab Emirates,Rabbits,"['2017', '2018', '2019']",WOAHpopulation
United Arab Emirates,Sheep,"['2007', '2008', '2009', '2010', '2012', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
United Arab Emirates,Sheep / goats,"['2008', '2010', '2012', '2014']",WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Adult beef cattle,['2018'],WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Adult dairy cattle,['2018'],WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Adult sheep,['2018'],WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Backyard pigs,['2018'],WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Backyard poultry,['2018'],WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Broilers,['2018'],WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Calves,['2018'],WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Camelidae,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Cats,['2018'],WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Dogs,['2018'],WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Domestic horses,['2018'],WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Donkeys/ Mules/ Hinnies,['2018'],WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Lambs,['2018'],WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Layers,['2018'],WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Other commercial poultry,['2018'],WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Sheep / goats,"['2005', '2009', '2010', '2011', '2012']",WOAHpopulation
United Kingdom of Great Britain and Northern Ireland,Swine,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
United Republic of Tanzania,Backyard pigs,"['2016', '2017', '2018']",WOAHpopulation
United Republic of Tanzania,Backyard poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
United Republic of Tanzania,Bees,"['2005', '2006', '2015', '2016', '2017', '2018']",WOAHpopulation
United Republic of Tanzania,Birds,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
United Republic of Tanzania,Buffaloes,"['2015', '2016', '2017', '2018']",WOAHpopulation
United Republic of Tanzania,Camelidae,"['2005', '2006', '2015', '2016', '2017', '2018']",WOAHpopulation
United Republic of Tanzania,Cats,"['2005', '2006', '2015', '2016', '2017', '2018']",WOAHpopulation
United Republic of Tanzania,Cattle,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
United Republic of Tanzania,Dogs,"['2005', '2006', '2007', '2015', '2016', '2017', '2018']",WOAHpopulation
United Republic of Tanzania,Domestic horses,"['2017', '2018']",WOAHpopulation
United Republic of Tanzania,Donkeys/ Mules/ Hinnies,"['2017', '2018']",WOAHpopulation
United Republic of Tanzania,Equidae,"['2005', '2006', '2015', '2016']",WOAHpopulation
United Republic of Tanzania,Goats,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
United Republic of Tanzania,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
United Republic of Tanzania,Rabbits,"['2005', '2006', '2015', '2016', '2017', '2018']",WOAHpopulation
United Republic of Tanzania,Sheep,"['2005', '2006', '2007', '2009', '2010', '2011', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
